article_id,embedding,rouge-1,rouge-2,rouge-l,summary
11,tfidf,0.27814569210122364,0.13065326349839657,0.26490065898864085,"The president will also make the argument that withdrawing from Vietnam emboldened today's terrorists by compromising U.S. credibility, citing a quote from al Qaeda leader Osama bin Laden that the American people would rise against the Iraq war the same way they rose against the war in Vietnam, according to the excerpts. Watch Bush criticize the Iraqi government » . Bush's speeches Wednesday and next week are the latest in a series of attempts by the White House to try to reframe the debate over Iraq, as public support for the war continues to sag. In addition to his analogy to Vietnam, Bush in Wednesday's speech will invoke other historical comparisons from Asia, including the U.S. defeat and occupation of Japan after World War II and the Korean War in the 1950s, according to the excerpts. Speaking about the Korean War, Bush will note that at the time ""critics argued that the war was futile, that we never should have sent our troops in, or that America's intervention was divisive here at home."""
12,tfidf,0.16981131646671424,0.0,0.15094339193841236,"March 2001: A car bomb explodes outside the BBC's London headquarters, wounding one man. April 1999: Three people die when a nail bomb explodes in the Admiral Duncan pub in London's gay district  the third in a spate of series of nail bomb attacks also targeting immigrant areas of the city that left dozens injured. June 1996: A massive IRA bomb explodes in a shopping center in central Manchester, injuring more than 200 people. April 1992: A huge IRA car bomb in London's financial district kills three people and wounds 91. July 1982: Two IRA bomb attacks on soldiers in London's parks kill 11 people and wound 50."
13,tfidf,0.4319999959680001,0.17721518642445128,0.39999999596800007,"BREMEN, Germany  Carlos Alberto, who scored in FC Porto's Champions League final victory against Monaco in 2004, has joined Bundesliga club Werder Bremen for a club record fee of  7.8 million euros ($10.7 million). ""I'm here to win titles with Werder,"" the 22-year-old said after his first training session with his new club. In January 2004 he moved on to FC Porto, who were coached by José Mourinho, and the club won the Portuguese title as well as the Champions League. Since January this year he has been on loan with his first club Fluminense. A VfB spokesman said Ewerthon, who played in the Bundesliga for Borussia Dortmund from 2001 to 2005, was expected to join the club for their pre-season training in Austria on Monday."
14,tfidf,0.2526315748786704,0.05128204755351038,0.2526315748786704,"Bush is scheduled to have the medical procedure, expected to take about 2 1/2 hours, at the presidential retreat at Camp David, Maryland, Snow said. Bush's last colonoscopy was in June 2002, and no abnormalities were found, Snow said. A colonoscopy is the most sensitive test for colon cancer, rectal cancer and polyps, small clumps of cells that can become cancerous, according to the Mayo Clinic. Snow said that was the case when Bush had colonoscopies before becoming president. Watch Snow talk about Bush's procedure and his own colon cancer » ."
15,tfidf,0.326923072235577,0.11382113366382464,0.3076923030048077,"Under the USGS classification, a magnitude 4.2 earthquake is considered ""light,"" which it says usually causes minimal damage. ""We had quite a spike in calls, mostly calls of inquiry, none of any injury, none of any damage that was reported,"" said Capt. Watch police describe concerned calls immediately after the quake » . The quake was centered about two miles east-northeast of Oakland, at a depth of 3.6 miles, the USGS said. Oakland is just east of San Francisco, across San Francisco Bay."
16,tfidf,0.24999999562283737,0.08641974896738322,0.20588234856401397,"""We basically told the families that at this point in time we've run out of options,"" Stickler said at a news conference late Friday. Murray said last week that the search effort would stop if no signs of life were found at the sixth hole. The effort to lower the robotic device down a seventh hole had been called ""a long shot"" by an official. MSHA's Stickler said that hole was drilled into the Crandall Canyon Mine on Thursday, but there were problems with a robotic camera that teams were trying to lower into it. Friends and family have identified the six missing miners as Luis Hernandez, Manuel Sanchez, Kerry Allred, Carlos Payan, Brandon Phillips and Don Erickson."
17,tfidf,0.08771929492151444,0.014492750845411162,0.07017543527239167,"  At least 14 people were killed and 60 others wounded Thursday when a bomb ripped through a crowd waiting to see Algeria's president in Batna, east of the capital of Algiers, the Algerie Presse Service reported. Later Thursday, Algeria's Interior Minister Noureddine Yazid Zerhouni said ""a suspect person who was among the crowd attempted to go beyond the security cordon,"" but the person escaped ""immediately after the bomb exploded,"" the press service reported. There was no immediate claim of responsibility for the bombing. In July, 33 people were killed in apparent suicide bombings in Algiers that were claimed by an al Qaeda-affiliated group. Bouteflika said terrorist acts have nothing in common with the noble values of Islam, the press service reported."
18,tfidf,0.20588234898032012,0.08045976657418433,0.191176466627379,"Now, David Beckham is headed for the Hollywood Hills as he takes his game to U.S. Major League Soccer. CNN looks at how Bekham fulfilled his dream of playing for Manchester United, and his time playing for England. This week, we take an in depth look at the life and times of Beckham, as CNN's very own ""Becks,"" Becky Anderson, sets out to examine what makes the man tick  as footballer, fashion icon and global phenomenon. It's a long way from the streets of east London to the Hollywood Hills and Becky charts Beckham's incredible rise to football stardom, a journey that has seen his skills grace the greatest stages in world soccer. CNN will look back at the life of Beckham, the wonderfully talented youngster who fulfilled his dream of playing for Manchester United, his marriage to pop star Victoria, and the trials and tribulations of playing for England."
19,tfidf,0.3787878745052801,0.10778442725662463,0.3484848442022498,"  A virus found in healthy Australian honey bees may be playing a role in the collapse of honey bee colonies across the United States, researchers reported Thursday. Colony collapse disorder has killed millions of bees  up to 90 percent of colonies in some U.S. beekeeping operations  imperiling the crops largely dependent upon bees for pollination, such as oranges, blueberries, apples and almonds. Although worker bees in colony collapse disorder vanish, bees infected with IAPV die close to the hive, after developing shivering wings and paralysis. Scientists used genetic analyses of bees collected over the past three years and found that IAPV was present in bees that had come from colony collapse disorder hives 96 percent of the time. This could explain why bees in Australia may be resistant to colony collapse."
20,tfidf,0.20370369945987662,0.0305343473014398,0.18518518094135814,"Fearful customers line up to withdraw cash from a Northern Rock branch in southeast London on Friday. Long lines formed before counters opened at the Northern Rock building society, one of the UK's top five lenders, as worried customers ignored reassurances from the bank and the government. Shares in Northern Rock dropped up to 30 percent in Friday trading, with problems spilling over the European banking sector . It said: ""Northern Rock is a sound and safe bank and there is absolutely no reason for either mortgage customers or savers to worry."" Northern Rock will be able to carry on its business."""
21,tfidf,0.17977527604090407,0.0,0.17977527604090407,"Police said Simpson and other men burst into the room and walked out with the memorabilia, including some that was unrelated to Simpson, police said. ""We don't believe that anyone was roughed up, but there were firearms involved,"" Lt. Clint Nichols told reporters. James Dillon told reporters. Nichols also said that some of the property taken had Simpson's signature. But ""there was some other property taken as well,"" he said."
22,tfidf,0.15555555154321,0.019607839436755793,0.1333333293209878,"A statement from Nigerian Breweries on Monday said Ogadje died suddenly and he was thought to have drowned. ""All attempts to revive him by the attendant medical team and the lifeguards, including his fellow contestants, failed,"" said Nigerian Breweries, which is majority-owned by the Dutch giant. Broadcasting had been due to start on Thursday. In the show, the weakest contestants are evicted one by one until a winner emerges. The Ultimate Search, which started in 2004, gets high ratings."
23,tfidf,0.13913043048166365,0.013157890737535838,0.13913043048166365,"Sources say the classified materials were taken from the East Tennessee Technology Park. Oakley was briefly detained for questioning in the case in January, when authorities first learned of the alleged plot to divulge the materials, government sources told CNN. One government source said the materials involved are not the ""crown jewels,"" but they should not have been taken from the facility. Sources told CNN that federal authorities have been following Oakley and investigating the case for at least six months, after he allegedly tried to sell the classified material. A government official with with knowledge of the case said that when authorities learned of Oakley's alleged intentions six months ago, the FBI and Department of Energy launched a joint investigation."
24,tfidf,0.3818181778512397,0.17931034109488714,0.3272727233057852,"LONDON, England  Chelsea are waiting on the fitness of John Terry ahead of Wednesday's Champions League match with Valencia, but Frank Lampard has been ruled out. John Terry tries out his protective mask during training for Chelsea on Tuesday. Terry trained at Valencia's Mestalla stadium with a face mask on after surgery on Sunday. Now we need to wait for training and then we will speak with the medical department and decide,"" said Grant. Midfielder Michael Essien, who scored a last-minute winner for Chelsea to knock Valencia out of last season's Champions League, has also been battling a leg injury but he took part in training on Tuesday and is expected to play."
25,tfidf,0.13953487927648595,0.0,0.10852712733850149,"HONG KONG, China (Reuters)  Paul Lee got his liver from an executed Chinese prisoner; Karam in Egypt bought a kidney for his sister for $5,300; in Istanbul Hakan is holding out for $30,700 for one of his kidneys. Any transplant procedure involving a living donor carries risks for the donor  especially for liver transplants which involve removing part of the donor's liver. Of these, 3,000 are liver transplants and 95 percent of them use livers from dead donors. In May police arrested nine people, four of them doctors, for abducting people, drugging them and stealing their kidneys for transplant operations. He said a doctor found him a man willing to sell his kidney for 30,000 Egyptian pounds ($5,300)."
26,tfidf,0.0588235262294552,0.0,0.044117643876514075,"""For a price, anything can be done, although an insurance carrier can make things so unpalatable that at times the makers of the film just won't be interested,"" said Ross Miller, partner with insurance brokerage D.R. Brian Kingman, a managing director with entertainment insurance broker Aon/Albert G. Ruben said covering situations like Lohan's required a lot of calculation and risk management. ""Filmmakers fall in love with certain actors for certain roles and my job is to find risk-takers to take on the risk,"" Kingman said. He said actors were always required to undergo a medical exam before getting insurance. ""I have been successful in finding and creating incarceration coverage for certain actors on probation which can be revoked if they break certain rules,"" he said, citing the case of Robert Downey Jr., another high-profile star with a history of legal, drug and alcohol problems."
27,tfidf,0.34615384196930477,0.15942028599873986,0.3269230727385355,"Italy  Italy and Roma striker Francesco Totti has threatened to quit the Italian Players Association, in a row over the starting date of the next Serie A season. Roma striker Totti has complained that the Italian players are never listened to. The row began last month, when the Italian Football League, which is run by the presidents of clubs in the country's top two divisions, voted to start the season on August 26. Serie A is one of the last major European leagues to start next season. The opening round of English Premier League matches is scheduled to start on August 11, while the French Ligue 1 will kick off on August 4."
28,tfidf,0.2131147499381887,0.012422356577293627,0.19672130731523796,"Federal prosecutors are investigating allegations that employees of Blackwater illegally purchased weapons and sold them in Iraq, according to U.S. government sources. A U.S. government official has said the U.S. attorney's office in Raleigh, North Carolina, is in the early stages of an investigation that focuses on individual company employees, and not the firm. Blackwater, which is based in Moyock, North Carolina, is a security firm hired by the State Department to guard U.S. staff in Iraq. ""The company has no knowledge of any employee improperly exporting weapons,"" the Blackwater statement said. ""In particular, I made one of my best investigators available to help assistant U.S. attorneys in North Carolina in their investigation into alleged smuggling of weapons into Iraq by a contractor,"" Krongard's statement said."
29,tfidf,0.0983606507497987,0.0,0.0983606507497987,"See Youssif enjoy being a boy again » . Youssif's father said in amazement. ""Anything for Youssif,"" he said. ""These are just some of the stories,"" said Youssif's mother, Zainab. ""It's been a dream,"" the father said."
30,tfidf,0.3999999953555556,0.09090908650578533,0.31111110646666673,"  A Marine convicted for his role in the death of an Iraqi civilian was sentenced Friday to a reduction in rank and will be discharged. Hutchins has pleaded not guilty to murder, conspiracy and other charges in the case. He faces a sentence of life in prison if convicted. Thomas changed his plea from guilty to not guilty in February, arguing that he had merely followed orders. He could have been sentenced to life in prison under his original plea."
31,tfidf,0.3053435073317406,0.12195121576219523,0.29007633175922154,"LONDON, England   Prince Harry led tributes to Diana, Princess of Wales on the 10th anniversary of her death, describing her as ""the best mother in the world"" in a speech at a memorial service. And then there are the 10 years since our mother's death. She will always be remembered for her amazing public work. Princess Diana recognized this quality of life in many of those, like John, whose lives she touched. ""I pray that you being rooted and established in love may have power with all the saints to grasp what is the breadth and length and depth and height of the love of Christ and to know this love which surpasses knowledge that you might be filled with the fullness of God."""
32,tfidf,0.2537313390365338,0.08641974907407426,0.2537313390365338,"LONDON, England   French Foreign Minister Bernard Kouchner's declaration that France had to prepare for the possibility of war against Iran over its nuclear program was not conventional diplomatic behavior. French foreign minister Bernard Kouchner has a reputation for challenging convention and authority. His and President Sarkozy's concern for human rights lies behind their eagerness to join Gordon Brown's Britain in a new push for action in Darfur. On Iran he is, in a way, merely echoing the words of his President who declared in a speech last month that a nuclear-armed Iran would be 'unacceptable' and describing the stand-off over its nuclear program as 'undoubtedly the most serious crisis before us today'. Neither is saying that military intervention against Iran is imminent or inevitable."
33,tfidf,0.05263157444598377,0.023255809734992652,0.05263157444598377,"Written by: Ludwig van Beethoven . Written for: Billie Jean King, as a thank-you for a tracksuit she gave Elton. ""Oh, Carol"" Written by: Neil Sedaka . However, the real success of ""Oh, Carol"" came a few months later, when it inspired King to write a rebuttal entitled ""Oh, Neil."" ""Our House"" Written by: Graham Nash (of Crosby, Stills, Nash & Young) Written for: Joni Mitchell."
34,tfidf,0.2300884914402068,0.1052631542797785,0.2300884914402068,"This is nearly twice as much than what was spent in 2004 when political and issue-advocacy television advertising rang in at $1.7 billion. In 2006, $2.3 billion was spent on political and issue-advocacy TV commercials. On the national level, the cost of issue-advocacy television ad spending was $270 million in the first nine months of this year. Mitt Romney leads all candidates in TV spending, having aired his commercials more than 11,000 times this year at a cost of nearly $8.6 million. In the race for the Democratic nomination, Illinois Sen. Barack Obama has spent more than $2.3 million on television commercials, while New York Sen. Hillary Clinton has spent $1 million less and leads in both national and early state polls."
35,tfidf,0.3703703660290809,0.18934910825951481,0.3555555512142662,"PHUKET, Thailand   Relatives of the 89 people killed in Sunday's plane crash in Phuket continued to arrive in the Thai resort town on Tuesday to try to identify their loved ones' remains. The U.S. Embassy in Bangkok said that five Americans were among those killed when the One-Two-Go jet crashed in bad weather as it landed at Phuket's airport on Sunday. Eight British nationals are believed to have died, according to Foreign Secretary David Miliband. Airport officials said that the wind at the time of the crash was 17 kilometers an hour (11 miles an hour) with stronger gusts, but no planes were delayed or diverted because of the weather conditions. The decision to land was the pilot's alone, according to Phuket's airport manager."
36,tfidf,0.5111111065950619,0.325581391466859,0.4666666621506173,"Michael Moore and CNN's Sanjay Gupta argued Tuesday about Gupta's report on Moore's film ""Sicko"" Moore criticized a report Gupta did on CNN Monday on ""Sicko."" ""He said the facts were fudged,"" Moore said, referring to Gupta, on CNN's ""Larry King Live."" Moore and Gupta shouted and argued over data Gupta used and data Moore used. Moore said his staffers backed up the film's facts to Gupta before the report aired and that Gupta aired it knowing his facts were wrong. ""I thought it was a good movie, and I wanted to say that,"" Gupta said."
37,tfidf,0.22058823114186857,0.04519773637715885,0.22058823114186857,"""More than half of the cargo flown into Iraq and Afghanistan comes through Incirlik Air Base, and this base would be a key component of any plans for redeployment of our troops in the future,"" they wrote. ""About 70 percent of all air cargo going into Iraq goes through Turkey. ... About a third of the fuel that they consume goes through Turkey or comes from Turkey,"" Gates said. The U.S. military issued a ""warning order"" a few days ago to ensure that alternative air crews, planes, fuel and routes are lined up if Turkey stops or restricts U.S. access to Incirlik, a source said. Globalsecurity said Incirlik has become a hub for cargo shipments to Iraq, taking over for Rhein-Main Air Base in Germany because it is closer to Iraq, reducing the strain on troops and aircraft."
38,tfidf,0.25531914393843375,0.01886791954432314,0.23404254819375292,"""A car came out of nowhere. My cousin was playing with her friend,"" he says. They gave my son his hope back. Montanti said her organization has a list of other young Iraqi children in need of help. But first, he says, he wants to walk to water the tree he planted next to his cousin's grave."
39,tfidf,0.34920634512471654,0.14864864489864876,0.3333333292517007,"NEW DELHI, India (Reuters)  India has elected its first female president, official results show, in what supporters are calling a boost for the rights of millions of downtrodden women, despite a bitter campaign marked by scandal. Pratibha Patil, 72, is India's first elected female president. ""I am grateful to the people of India and the men and women of India and this is a victory for the principles which our Indian people uphold."" There had never been any doubt she would win, given support from the ruling coalition. Critics also dug up a comment she was said to have made as Maharashtra's health minister in 1975, saying people with hereditary diseases should be sterilized."
40,tfidf,0.20588234878892742,0.057803464304186834,0.17647058408304508,"SAN DIEGO, California   More than 100 homes in an upscale San Diego community were evacuated after a landslide about 60 yards wide pulled the earth from beneath a three-lane road and some of the multimillion-dollar homes that adorn it. Holes were drilled into the unsettled hillside to investigate the cause and magnitude of the shift, which earlier ruptured a water line, and according to some media reports, began cracking Soledad Mountain Road in July. On Wednesday, a 20-foot-deep chasm opened beneath the road and homes. Authorities told KGTV that most residents were at work and only seven people were in their homes when the landslide occurred. At least 111 homes were evacuated, but Sanders said residents would be allowed to return to 75 of those houses by early Thursday morning."
41,tfidf,0.301587297197027,0.0981595053769432,0.2698412654509953,"ABECHE, Chad   Most of the 103 children that a French charity attempted to take to France from Chad for adoption are neither Sudanese nor orphans, three international aid agencies reported on Thursday. Six members of Zoe's Ark were arrested last week as they tried to put the children on a plane to France, where the charity said host families were waiting to take the children in. Three French journalists, a seven-member Spanish flight crew and one Belgian were also arrested. Other French charities earlier had questioned whether Zoe's Ark could legally arrange adoption of children from Darfur, and contacted French authorities, according to French newspapers and The Associated Press. Reporters Without Borders said it will work for the release of the three journalists arrested in Chad."
42,tfidf,0.16216215838974118,0.01599999635200083,0.14414414037172318,"Many climatologists and scientists say arctic ice melt and other changes in the Earth's climate are the result of an increase in the world's temperature, a trend widely called global warming. Since then, there's been a few tenths of global warming, so we're proclaiming global warming."" The IPCC in February 2007 projected that if carbon dioxide levels doubled relative to pre-industrial levels, temperatures could rise between 3.6 to 8.1 degrees Fahrenheit (2 to 4.5 degrees Celsius) by 2100. ""Exactly how much it's going to warm up, we don't know,"" Schneider said. ""That it's going to warm up?"
43,tfidf,0.423841055418622,0.23696682102827882,0.423841055418622,"MOGADISHU, Somalia   An enraged crowd dragged the body of an Ethiopian soldier through the streets of Somalia's capital Thursday after gun battles with Islamic insurgents killed 19 people, witnesses reported. In a brutal echo of a 1993 battle involving Somali militias in which the bodies of U.S. troops were dragged through the streets, crowds Thursday shouted ""God is great"" as they pulled the bruised, bullet-riddled corpse through a dusty Mogadishu neighborhood. The body was bound hand and foot with wire and wrapped in a sheet of plastic when insurgents pulled it out of a car and left it with the crowd in the northern Mogadishu neighborhood of Suqa Holaha, witnesses reported. Witnesses put the death toll from the day's clashes at 19, including Ethiopian troops, insurgents and civilians. Ethiopian troops arrived in Somalia in December 2006 to help a weak Somali government drive the Islamic Courts Union out of Mogadishu and restore a U.N.-backed transitional government after a decade and a half of near-anarchy."
44,tfidf,0.36956521240075624,0.173076918123151,0.36956521240075624,"Peterson, 53, said he last spoke to 23-year-old Stacy Peterson  his fourth wife  the night of October 28. Savio's sister, Sue Doman, said Savio expressed fear of Drew Peterson. It's gonna look like an accident,' "" Doman said. You just don't do that,"" she said. Meanwhile, friends and family of Stacy Peterson said she expressed concerns about her husband."
45,tfidf,0.2975206570452838,0.11034482385350787,0.2809917314254491,"Julia Vakulenko will seek her first victory on the WTA Tour at the Bell Challenge in Quebec. ""Sometimes you play your best and win easy, but sometimes you don't play your best and really have to fight hard,"" said Vakulenko, who squandered points for 5-3 leads in both the second and third sets. ""I'm just going to try my best  I've never played her and I'm looking forward to it."" 1 Davenport is seeking her second win in three tournaments since returning from a one-year hiatus to have a baby. There are lots of positives I can take from it, especially beating a really good player and now being in the final."
46,tfidf,0.32558139132504055,0.14012738486591758,0.32558139132504055,"ISLAMABAD, Pakistan   Hours after declaring a state of emergency Saturday, Pakistani President Pervez Musharraf ordered troops to take a television station's equipment and put a popular opposition leader under house arrest. The Supreme Court declared the state of emergency illegal, claiming Musharraf  who also is Pakistan's military chief  had no power to suspend the constitution, Chief Justice Iftikhar Mohammed Chaudhry said. Musharraf has said repeatedly he will step down as military leader before the next term begins on November 15 and has promised to hold parliamentary elections by January 15. Meanwhile, popular opposition leader Imran Khan said early Sunday that police surrounded his house in Lahore, barged in and told him he was under house arrest. Watch a report on the volatile situation in Pakistan » ."
47,tfidf,0.22047243675119355,0.04907975089766297,0.1889763737590676,"  The chief operating officer of the National Children's Museum was arrested Tuesday and is charged with distributing child pornography over the Internet, authorities said. Some of the pornographic images were sent from Singer's computer at the museum, according to an affidavit filed in support of the charges by a special agent who investigates child pornography and child exploitation for U.S. Immigrations and Customs Enforcement. The chat room attracts people who ""are known to trade in pornographic images, including child pornography,"" according to an affidavit filed in the case by a special agent who investigates child pornography and child exploitation for U.S. Immigration and Customs Enforcement. A search of Singer's AOL account activity showed that from July to September, he sent about 80 images featuring child pornography to people including the detective, authorities said in the statement. He has been employed by the museum for four years, she said."
48,tfidf,0.0769230725221896,0.0,0.0769230725221896,"One of the lewdness charges stems from a 2004 incident, while the others are related to the videotape, the court said. She said her daughter told her that if someone touched her inappropriately, the girl would scream and tell her mother. ""How could I not tell them who that man was? Another former girlfriend of Stiles', Tina Allen, said this month she thinks she is the reason Stiles came in contact with the girl and is ""mortified"" by the allegations against him. Allen said she took Stiles to a crowded apartment where her son and daughter lived."
49,tfidf,0.294736837398338,0.11111110655006878,0.2736842058193906,"JOHANNESBURG, South Africa  South African fast bowler Dale Steyn took a career-best five for 34 as the Proteas took a tight grip on the first test against New Zealand in Johannesburg. Steyn's career-best 5-34 was his fourth five-wicket haul in 14 tests. Former New Zealand captain Stephen Fleming made 40 but the next best score was new cap Ross Taylor's 15. It was his fourth five-wicket haul in 14 tests. Ntini took three for 47 and Kallis two for 11."
50,tfidf,0.3260869517580341,0.15789473223607275,0.26086956045368626,"Lazing in a hammock is one of the best ways to spend a summer evening. Best way to cut jeans into shorts   What better way to declare the start of summer? The best way to run on the beach  Who needs a treadmill when you have miles of shoreline? ""In soft sand, one mile is like two,"" says Guss. The best way to get in and out of a hammock  Everyone looks good lazing in a hammock   it's getting in and out that's tricky."
51,tfidf,0.21951219014872111,0.021052626672577318,0.21951219014872111,"One in 5 students there is Iraqi. All Iraqi girls. Iraqi girls only!"" This school year, she says, 145 students are Iraqi  roughly 20 percent of the students at this state-funded institution  with another 40 Iraqi children on a waiting list. That's more than double the number of Iraqi children enrolled in public school two years ago."
52,tfidf,0.20799999611392006,0.05161289965952158,0.20799999611392006,"  After weeks of controversy over Michael Mukasey's views on waterboarding, the Senate late Thursday approved the former judge's nomination for attorney general by a 53-40 vote. Schumer said that in a meeting Friday the nominee said that Congress would be within its rights to pass a law that bans waterboarding across all government agencies and that the president ""would have absolutely no legal authority to ignore"" it. Schumer said he believed Mukasey would be more likely to find waterboarding illegal than an interim attorney general. However, the committee's ranking Republican, Sen. Arlen Specter of Pennsylvania, said he believed Mukasey would enforce a law banning waterboarding. Asked whether they think waterboarding is a form of torture, more than two-thirds of respondents, or 69 percent, said yes; 29 percent said no."
53,tfidf,0.13793102989562703,0.0,0.13793102989562703,"""And then you only have it for three hours."" Making several round trips, they haul about 25,000 gallons of water back to Orme each day. See where Orme has to go for water » . ""With this new water coming in, then we'll have it made,"" Cash said. ""Cherish the water you got and be kind of careful with it,"" Cash said, ""because you never know if you will be out of water."""
54,tfidf,0.3148148100222909,0.07518796539996635,0.22222221742969833,"  China has suspended exports of the Aqua Dots toys contaminated with a chemical that can convert to a powerful ""date rape"" drug, the state-run Xinhua news agency reported Saturday. The toys have caused some children who swallowed the craft toys to vomit and lose consciousness. China suspended exports of the Aqua Dots toys that contain a chemical that converts into a ""date rape"" drug. Ltd. after three children in Australia swallowed large quantities of the beads and were hospitalized. The toy had been named toy of the year in Australia and recently crested Wal-Mart's list of top 12 Christmas toys."
